timestamp,club,address,occupancy
2025-10-17 07:27:00,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-17 07:44:41,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-17 08:21:09,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-17 08:41:19,Perkūnkiemis,Perkūnkiemio g. 4,8%
2025-10-17 09:32:43,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-17 10:21:59,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-17 10:40:08,Perkūnkiemis,Perkūnkiemio g. 4,7%
2025-10-17 11:30:12,Perkūnkiemis,Perkūnkiemio g. 4,6%
2025-10-17 11:50:39,Perkūnkiemis,Perkūnkiemio g. 4,9%
2025-10-17 12:24:37,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-17 12:41:22,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-17 13:24:11,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-17 13:43:34,Perkūnkiemis,Perkūnkiemio g. 4,12%
2025-10-17 14:18:30,Perkūnkiemis,Perkūnkiemio g. 4,13%
2025-10-17 14:39:17,Perkūnkiemis,Perkūnkiemio g. 4,10%
2025-10-17 15:46:45,Perkūnkiemis,Perkūnkiemio g. 4,17%
2025-10-17 16:30:50,Perkūnkiemis,Perkūnkiemio g. 4,21%
2025-10-17 17:21:54,Perkūnkiemis,Perkūnkiemio g. 4,26%
